1.3768793,0.9776791,2.3042157,75,77,83
1.3847007,1.0707707,2.2940202,88,90,96
1.7021858,1.3936148,3.2763286,193,158,145
1.5963893,1.4029789,3.1148725,179,134,96
1.5869188,1.4988556,2.632277,76,62,53
1.3463395,1.4914842,2.264922,184,178,178
1.3081237,1.6808577,2.2511067,123,126,135
0.91549164,1.5804896,2.2675166,12,27,51
1.0675795,2.0873082,2.2294264,15,30,53
1.6466465,0.9234772,2.2795768,71,73,79
1.4170012,0.9896107,2.3016524,80,82,86
1.6580105,1.1869054,2.2639472,99,99,104
1.5335866,1.2378013,2.2704334,137,131,132
1.5947775,1.40292,3.0244956,174,134,99
1.5919374,1.4926171,2.7084935,81,66,56
1.6224935,1.6175566,2.7844605,60,51,51
1.62667,1.9124424,2.2156868,92,95,102
1.4792402,2.1032093,2.206104,142,142,149
0.97891647,1.8684057,2.2646635,29,41,64
2.019875,0.97208196,2.256866,120,123,131
1.8270441,1.0677651,2.2589116,139,140,143
1.7504756,1.316496,3.2499855,204,167,142
1.7100883,1.2435918,2.301269,44,49,61
1.6420193,1.3634553,2.862036,204,158,116
1.5963608,1.4343951,3.2771008,186,144,113
1.2096758,1.2923928,2.294157,107,109,113
1.694061,1.7247326,2.2359562,4,8,20
1.3113556,1.6228956,2.2576673,83,85,91
1.1752357,1.7777665,2.2522874,74,77,85
1.5066187,2.4225945,2.1822982,201,198,205
0.81666046,1.8918083,2.274396,16,29,54
1.5435776,0.94739485,2.2928696,59,61,66
1.6343242,1.0766494,2.2766614,70,75,80
1.7520759,1.3069447,2.7914891,222,173,132
1.6560857,1.3459374,2.7471066,203,157,116
1.5701003,1.4275807,3.2478147,148,110,80
1.592046,1.5035875,2.745411,79,65,55
1.5383036,1.6052054,2.2498858,67,65,69
1.4180402,1.7100966,2.2444248,131,133,138
1.1036019,1.7071751,2.264074,17,32,56
1.4311978,2.3396204,2.1951046,120,116,122
0.75308776,1.8310096,2.283675,4,20,44
1.6935385,1.0152767,2.272285,87,89,95
1.8814007,1.1786699,2.2413778,109,110,112
1.2387738,1.0231485,2.3050873,90,92,96
1.9129122,1.5565712,3.2898345,182,153,141
1.5696374,1.4475926,3.285766,210,160,116
1.6013902,1.494007,2.6019385,81,64,55
1.5920457,1.5823576,3.2629392,209,171,143
1.2087438,1.4643099,2.2806015,109,108,113
1.7093384,2.0622034,2.2015939,192,196,204
1.0837843,1.774989,2.260674,9,24,46
1.261029,2.23495,2.211665,28,42,68
1.1485059,2.391511,2.2234318,29,44,72
1.6207396,0.99318296,2.2866118,87,91,99
1.7591957,1.395276,3.2768545,192,157,144
1.2477481,1.009949,2.2986188,80,80,87
1.7575365,1.5102946,3.2906342,190,148,117
1.5459874,1.4505837,3.2197752,220,170,127
1.3837074,1.3401487,2.2765274,108,106,108
1.6209075,1.597883,2.2498674,154,151,151
1.2047313,1.4516585,2.281788,79,82,90
1.9247589,2.2142296,2.1741943,26,43,68
1.0899384,1.735913,2.2618878,0,12,35
0.8578874,1.737905,2.285089,31,46,68
0.999602,2.1735322,2.2464247,30,47,74
1.7890072,1.2963488,2.9753633,255,254,254
1.3559204,0.998582,2.3034372,84,89,94
1.693322,1.3331057,2.7255535,220,174,132
1.9833567,1.6632199,3.2656367,192,167,154
1.5894954,1.364989,2.304257,2,2,9
1.6062413,1.4895141,2.420463,79,67,62
1.5742822,1.6255411,3.2638578,255,247,242
1.5139595,1.6718562,2.2386045,73,74,79
1.0297046,1.4576,2.296328,105,107,114
1.147129,1.7202449,2.2553108,96,98,102
1.1908696,2.0074992,2.2281623,19,33,59
0.9396608,1.979317,2.2531605,14,33,59
0.70563823,1.8945531,2.277166,19,32,58
1.6077448,1.365263,3.2469194,214,169,131
1.9080306,1.5552452,3.2882113,185,155,148
1.6507711,1.3524718,2.7379854,211,164,121
1.9404019,1.685479,3.2659035,191,164,152
1.5831015,1.4511114,2.6613135,95,75,65
1.5228064,1.4520464,2.2470484,76,77,80
1.1037366,1.2980615,2.2919548,173,173,179
1.2246296,1.5452676,2.2703862,164,163,167
1.1669531,1.6621073,2.2602012,124,126,132
1.3121215,2.0376935,2.218741,150,143,142
0.7940514,1.7189845,2.285171,17,30,53
1.2339965,2.572165,2.1973455,30,46,73
1.6002243,1.3804581,3.2761962,255,236,217
1.7159486,1.2967098,2.6776676,219,178,143
1.601068,1.4778349,3.2714775,107,80,68
1.4069531,1.2041597,2.285839,100,102,108
1.5482141,1.5522857,3.2668188,191,152,129
1.6530178,1.6747203,3.2679162,200,164,139
1.6512252,1.715037,2.8734453,63,56,57
2.2494829,2.296284,2.142273,26,43,68
2.3804224,2.6510367,2.1113572,33,50,77
1.0565739,1.7137223,2.2595682,47,53,62
0.84394807,1.7098362,2.2774632,16,32,56
1.0424534,2.194468,2.2271714,40,57,84
0.64521706,1.8880727,2.2714095,12,25,50
1.4252788,1.0657914,2.29262,162,163,168
1.8287662,1.5987632,3.2920687,206,177,168
1.2691236,1.1556869,2.2974238,108,109,113
1.5900834,1.4748763,2.6326787,91,74,63
1.6109402,1.5786817,2.616657,75,64,61
1.2820827,1.4447855,2.2749581,78,82,90
1.976766,2.106085,2.1774478,34,51,76
1.2201173,1.6962731,2.254815,121,123,129
1.213511,1.8893914,2.2371855,129,133,141
1.0446932,1.9559484,2.2465796,47,61,86
0.97719866,2.145124,2.2353048,56,72,98
1.0566642,2.5478764,2.2152739,22,39,66
1.614943,1.1517377,2.2737465,105,107,115
1.6252964,1.3581436,2.695868,218,172,132
1.5124925,1.2977062,2.3389015,120,133,148
1.6271777,1.6051183,3.1591163,38,31,32
1.5944489,1.5192218,2.2389913,0,8,25
1.6529673,1.6918098,2.4564548,72,65,64
1.974872,2.0700676,2.1669917,32,46,72
1.7296332,2.0918882,2.1823337,166,171,176
0.98835444,1.648345,2.2867165,70,74,77
1.3774456,2.225879,2.200046,99,99,107
0.7954447,1.806405,2.264709,12,30,53
0.922497,2.187172,2.2348464,32,49,77
1.591127,1.4064174,3.0947053,179,139,105
1.3219792,1.113821,2.2980742,119,123,131
1.5927303,1.4857405,2.9666138,85,65,56
1.7666876,1.702624,3.2666016,185,150,128
1.6194732,1.588584,2.6859488,70,59,56
1.6601145,1.7459092,3.0370207,47,41,42
1.417418,1.6543213,2.2442331,155,157,163
1.4780265,1.8538582,2.2234344,182,175,174
1.3115978,1.8910476,2.2279086,87,90,98
1.1343949,1.9244897,2.2397575,141,141,150
1.1134267,2.134963,2.2222874,67,82,110
0.74711084,1.9223813,2.2701395,26,43,69
0.9455247,2.473428,2.2350252,30,47,74
1.6007996,1.3634607,2.6324263,227,185,146
1.3096714,1.2388021,2.28257,124,124,131
1.6157103,1.6011175,2.7962523,68,57,54
1.6340945,1.6488024,2.4011598,66,59,58
1.2654908,1.5639057,2.2633765,136,139,147
1.2366749,1.6922871,2.2520807,128,132,141
1.0835574,1.7462264,2.2600305,95,99,111
0.94932944,1.8438253,2.2695098,15,31,56
1.0083972,2.17522,2.2271686,81,99,130
1.0574089,2.5425246,2.2080154,17,33,60
1.6019671,1.3712851,2.759893,224,178,136
1.4972888,1.2892625,2.3209424,105,112,119
1.6453861,1.4426986,2.2599936,0,0,9
1.2494409,1.3503022,2.2804465,92,95,103
1.2478483,1.4650881,2.2726285,78,81,89
1.169909,1.5583833,2.2747774,123,127,137
1.1534424,1.6781213,2.265491,111,115,123
1.3915749,2.0641086,2.2086596,72,77,88
0.97953016,1.9119891,2.2556612,16,32,57
0.90826786,2.0823581,2.2443352,33,49,79
0.96332836,2.4511573,2.218302,68,82,109
1.5860339,1.492272,2.9957914,93,72,60
1.3840821,1.2859302,2.281736,199,200,204
1.3297958,1.3479222,2.2759984,129,127,131
1.6460028,1.7099304,2.8835413,58,51,52
2.3347812,2.164083,2.1604962,28,46,73
1.4936907,1.8391246,2.2263083,206,201,198
1.7768538,2.2312598,2.1719143,234,230,227
1.5415996,2.2646859,2.1897023,138,137,144
1.5683583,2.5797496,2.1624491,188,188,197
0.80377895,1.9723305,2.2559438,21,39,68
0.7553314,2.1421537,2.2500167,18,32,60
1.5888389,1.4932301,2.922509,90,73,62
1.6093328,1.5687805,2.9060998,69,58,55
1.6344857,1.6533827,2.8853247,57,48,48
1.6629723,1.6859524,2.3701801,67,61,62
1.6376667,1.8422471,2.355435,78,86,99
2.4657712,2.5538604,2.1081455,32,49,76
1.6902275,2.22458,2.1788588,107,109,116
1.1010339,1.9301242,2.244108,57,61,70
1.0750432,2.0936189,2.2346787,9,26,52
1.2580663,2.531401,2.1904786,31,47,74
0.96805096,2.4397316,2.2216487,18,33,60
1.4726954,1.265332,2.2765071,195,194,199
1.6087393,1.5843644,3.013378,63,52,50
1.6120111,1.569829,2.631576,75,61,57
1.6084725,1.760861,3.2530534,201,168,152
1.2278836,1.5478611,2.2734754,157,156,161
2.3619783,2.336857,2.1229215,43,60,85
1.4471717,1.9566411,2.2170184,181,182,186
1.5703474,2.2249863,2.190463,97,99,105
1.1641467,2.0838165,2.2298684,47,66,91
1.0073249,2.1372862,2.2347548,32,49,76
0.929069,2.2975335,2.2313652,26,41,68
1.6432835,1.6340652,3.2568834,113,88,75
1.5930692,1.470031,2.4247105,98,84,76
1.3170294,1.4242146,2.2758584,102,106,114
1.6572195,1.6945368,2.4488635,75,68,67
1.5331877,1.7792416,2.230587,115,120,125
2.5232706,2.5419283,2.0986104,22,39,66
1.5154724,2.1047592,2.2035172,255,254,255
1.7626915,2.539787,2.143086,155,155,163
0.9883652,2.0978816,2.2386613,10,28,57
1.0285554,2.4186146,2.217626,24,41,68
1.5966594,1.4635617,2.6962144,105,86,73
1.5916495,1.4178073,2.2592447,0,3,17
1.3713615,1.432637,2.266347,85,87,95
1.4237924,1.5456752,2.2605991,96,98,104
2.371752,2.152839,2.1420827,44,61,88
2.3431785,2.358093,2.1272469,12,29,54
1.3604785,1.9439781,2.2262013,229,224,223
1.0565975,1.8802074,2.2489536,145,150,156
1.5088224,2.4591098,2.1750793,133,134,137
1.2406292,2.46723,2.1932917,16,33,60
0.9590878,2.425825,2.2232456,32,48,75
1.5951014,1.3971792,2.427472,95,79,71
1.6330855,1.6732913,3.0735292,48,39,43
1.4795845,1.5023966,2.257812,157,152,155
1.6507931,1.7066587,2.226046,116,114,116
2.3825083,2.2584963,2.139411,26,43,70
1.1840229,1.7812752,2.2573166,113,118,124
1.9951942,2.5046606,2.1479554,26,46,72
1.1441984,2.0836976,2.2296045,34,50,76
1.4073014,2.5547676,2.1739798,243,240,239
1.4106517,2.8457131,2.1642666,113,114,123
1.6056663,1.3182501,2.2844102,4,7,23
1.6497792,1.4411314,2.2610416,0,2,15
1.6420171,1.7642393,3.232462,170,133,116
1.6748462,1.7735146,2.873351,60,56,62
2.002267,1.9875178,2.168015,25,43,63
1.4499416,1.8948165,2.2168355,164,157,155
1.5382754,2.1188445,2.1926248,103,104,114
1.1603026,2.0344076,2.2279253,81,88,105
1.163183,2.2293043,2.2133908,17,35,64
1.3424326,2.655654,2.1724107,221,215,216
0.95454514,2.5164847,2.2146115,67,80,106
1.6353836,1.676432,3.0807076,47,40,41
1.6561987,1.7251056,2.9782465,54,46,50
1.3514045,1.5807426,2.2610505,108,110,118
2.0576465,2.0045712,2.171982,33,49,74
1.3040774,1.816732,2.2388341,99,105,114
1.7911819,2.2322707,2.1650329,210,205,204
1.9855857,2.5571847,2.138414,88,102,112
1.3699038,2.3220372,2.1884153,167,168,172
1.0105768,2.2141395,2.2270393,47,65,95
0.9877336,2.4127073,2.2161689,18,37,63
1.5977143,1.4810221,2.6450574,111,90,78
1.612987,1.5465386,2.5307174,84,73,70
1.6469982,1.6721922,2.658199,69,62,61
2.0342832,1.8254576,2.1810656,25,38,60
2.235977,2.0903957,2.1554585,30,47,73
2.0564911,2.2080426,2.1574888,37,54,81
3.7001266,3.334383,1.8328949,241,235,230
2.470855,2.885922,2.0583029,171,172,181
1.4933342,2.4475899,2.1718895,241,242,245
1.0433022,2.2870245,2.223023,84,107,134
1.5838476,3.0790606,2.1322017,90,95,107
1.6055228,1.5965073,2.9541166,74,62,59
1.3209763,1.4185387,2.2665262,123,125,131
1.4929322,1.5461454,2.2516243,143,141,145
1.5837514,1.7347087,2.2261896,105,107,111
1.4391613,1.8576498,2.2256365,129,129,137
2.086647,2.3503938,2.1415277,32,51,77
1.6438731,2.3005598,2.1698494,223,221,225
1.0569863,2.0895436,2.24811,21,38,63
1.9773952,3.0198045,2.0988998,148,145,152
1.1510465,2.5205379,2.197062,15,29,56
1.5859892,1.4307324,2.62723,122,97,83
1.6037675,1.5164256,2.5268776,95,78,70
1.4817609,1.528103,2.254873,125,124,129
1.7152026,1.76709,2.214258,10,17,29
1.819806,2.032232,2.1849675,31,48,73
1.9249296,2.305961,2.156337,28,45,70
1.7098044,2.4162517,2.1547134,128,131,138
1.5761876,2.5681276,2.1549187,157,161,170
0.9351966,2.262927,2.2340388,17,34,63
1.2324319,2.729217,2.1762242,20,33,58
1.6187558,1.6161686,2.940394,71,60,57
1.6239709,1.5789326,2.5348797,77,66,64
1.3341817,1.5554662,2.2686872,118,120,126
4.6685944,2.3812435,0.6415374,127,131,140
1.3640927,1.834115,2.2322292,98,104,113
1.1970291,1.8904859,2.244975,102,106,118
1.1776197,1.9989469,2.234943,117,120,127
1.2393994,2.166252,2.2124662,24,40,66
1.0167564,2.1629348,2.2456484,60,78,107
1.8254201,2.9186358,2.123478,115,119,128
1.2010632,2.6052828,2.1952543,32,44,69
1.5945642,1.4686773,2.6100812,120,98,84
1.6201578,1.5915987,2.6978776,78,66,61
1.5175602,1.5569177,2.2471848,145,143,145
2.141854,1.8080416,2.2160804,6,26,52
1.2458286,1.7689229,2.2497797,130,133,143
2.3613925,2.286306,2.126267,46,63,90
1.6028225,2.1792762,2.1847572,117,119,127
1.4770659,2.2876582,2.1854234,229,228,232
1.051835,2.2010233,2.2295775,58,76,103
1.1522925,2.4183125,2.2078443,38,55,81
1.0669451,2.5059886,2.2081811,16,31,55
1.5973524,1.471944,2.544382,118,97,85
1.6302637,1.6372077,2.814258,69,58,55
1.663802,1.7314469,2.873721,58,49,51
1.4636327,1.6989732,2.2388072,255,254,253
2.2182794,2.0073211,2.1588295,30,47,73
2.707488,2.3536484,2.0992455,164,163,169
1.2778989,2.0503757,2.2197347,238,233,230
1.1412358,2.1250007,2.2248287,50,67,94
1.1091588,2.2396626,2.2164607,32,46,72
1.5982529,2.6890063,2.1567497,190,194,203
2.0850177,3.2243934,2.088862,114,117,128
1.4157221,1.3780653,2.2763257,158,156,160
1.643326,1.6807479,3.0275857,50,42,46
1.5202852,1.5720267,2.2486706,88,92,95
1.41698,1.6860137,2.246433,142,144,152
1.5563881,1.836955,2.2177157,188,185,185
2.6630292,2.2515469,2.1164145,196,200,208
2.6935077,2.4998755,2.0877752,138,141,147
1.5253619,2.2740293,2.1831589,194,195,204
1.3631935,2.359812,2.199914,241,242,247
2.2674613,3.0573406,2.0856714,167,165,172
1.3033646,2.6331866,2.1850934,105,109,120
1.4902176,1.3835555,2.2591848,199,199,200
1.5772685,1.7565058,3.2536542,154,124,107
1.6471277,1.6762321,2.629757,61,52,54
1.7251433,1.7330847,2.1989791,7,12,25
1.3255465,1.845358,2.2381477,255,254,255
1.5428032,2.0396862,2.2099369,143,146,154
1.9620897,2.345289,2.151382,19,36,63
1.6354959,2.4065752,2.1682954,143,143,151
1.8775908,2.7163582,2.1346703,132,134,140
1.7711968,2.8542497,2.1336074,124,128,137
1.607328,1.5389447,2.825154,88,72,66
1.6613823,1.7407058,3.2458043,87,70,67
1.633084,1.6227591,2.4975872,62,53,53
1.7071484,1.7005353,2.2479763,1,2,14
1.6585842,1.8606248,2.221676,144,150,156
1.8843192,2.0429773,2.1831145,22,39,64
4.3036556,2.8354728,1.5404658,192,185,183
2.0018983,2.405188,2.1522007,21,38,65
2.430176,2.740937,2.1021976,32,48,78
1.1618701,2.3240805,2.1933765,32,45,71
4.022261,3.993741,1.678369,227,219,217
1.5960776,1.4921808,2.8648229,105,84,72
1.6350185,1.6455492,3.0744882,42,34,38
1.6348215,1.6340307,2.761487,69,58,55
1.6839144,1.7805932,2.9821095,56,49,50
1.3358817,1.7611567,2.234826,128,132,142
2.2142959,2.036573,2.1604462,20,37,62
1.6375921,2.123058,2.1947193,201,203,207
1.3532928,2.2055721,2.2086363,166,166,172
1.8094312,2.5372767,2.154937,205,206,210
1.3108292,2.4767697,2.1971278,105,109,118
1.5845315,1.3161052,2.391302,1,1,17
1.6349816,1.6424711,3.0928323,47,39,43
1.6440737,1.6685472,2.9477198,67,56,55
1.6265625,1.8165417,3.244203,205,164,136
1.7004802,1.6891441,2.2087185,2,5,19
2.2085593,1.8877225,2.1658676,13,30,55
2.2541976,2.0831738,2.150217,23,40,67
2.2780204,2.2946422,2.130712,25,44,69
1.2970716,2.217007,2.218,253,255,255
2.3257384,2.7233903,2.0852566,33,50,79
2.3343732,2.9465356,2.0642614,206,203,211
1.6058818,1.4970762,2.836563,101,82,70
1.3919016,1.426672,2.2655954,135,135,143
1.6252308,1.5800928,2.5531847,79,67,64
1.2899482,1.6444592,2.2594652,128,131,138
1.7249713,1.7747006,2.2433505,6,12,27
1.2818145,1.9166274,2.234888,117,119,125
2.0623894,2.1734042,2.1556134,27,44,69
1.2690334,2.1891034,2.227192,43,56,74
1.591553,2.4166722,2.1720095,221,218,219
1.144596,2.398066,2.210559,26,42,68
1.2886589,1.3218246,2.2804105,144,146,154
1.61498,1.5769205,2.8700688,75,63,58
1.6201799,1.5821538,2.629572,89,73,65
1.6723627,1.760854,3.0050552,54,45,47
1.6865361,1.7748773,2.6707828,85,76,76
1.4909198,1.8575894,2.2237103,215,212,210
2.2307372,2.0455723,2.1563745,28,45,71
2.3645077,2.2531428,2.1290073,31,48,75
1.4745334,2.267221,2.1943135,207,205,209
1.2179149,2.3335085,2.2055957,19,34,58
1.1819599,2.4415865,2.1956944,20,37,64
1.4788133,1.2545897,2.2651234,167,165,169
1.6093937,1.5301015,2.7947373,93,76,67
1.6572535,1.7153788,3.1525545,47,39,43
1.6454636,1.6602697,2.7348235,72,61,60
1.4844731,1.6536186,2.238118,142,143,147
2.0871465,1.7725827,2.1794672,35,52,79
1.2874289,1.9510171,2.231494,98,102,110
2.097528,2.1627967,2.1559758,25,44,70
1.1546584,2.1898007,2.2241035,20,37,62
1.3154579,2.3383694,2.2025518,105,109,118
1.6981823,2.573886,2.1529932,240,239,244
1.5866046,1.4359951,2.7958686,140,113,93
1.6096557,1.3496586,2.3574595,15,18,26
1.3033087,1.4930398,2.2647078,157,158,167
1.5114005,1.5276253,2.2463093,132,133,137
1.3316188,1.6588194,2.248853,139,138,144
1.3814855,1.7619649,2.2360232,205,207,211
1.4536312,1.8945453,2.224403,214,210,208
1.9055476,2.029581,2.1753678,27,46,70
1.8324848,2.1869512,2.1750197,218,216,220
1.9679608,2.3633988,2.1453454,47,65,93
2.5545564,2.6525185,2.0765705,42,59,88
1.2182329,2.4770918,2.1916862,39,52,78
1.6117575,1.5760548,3.0393136,84,68,64
1.6042285,1.4547517,2.5181413,114,93,79
1.9436616,1.6729598,3.2592232,189,167,163
1.6355662,1.5807726,2.3835673,94,85,81
1.6680397,1.7483349,2.7412767,64,57,56
1.6287444,1.778257,2.210599,226,219,218
1.5180187,1.932563,2.2116952,127,128,130
1.749528,2.0632188,2.1859016,54,68,96
1.7594357,2.2130353,2.1757913,248,243,241
1.3316259,2.30174,2.2024703,114,118,126
1.3439612,2.4146748,2.1906643,171,175,183
1.3119534,2.5244374,2.1836834,122,122,130
1.6103753,1.5812874,3.0206685,86,70,66
1.2565289,1.5250249,2.2702084,146,148,156
1.3370024,1.577725,2.2565808,152,153,162
1.6464179,1.6544504,2.5449038,64,55,55
1.3638369,1.7668644,2.2414489,124,126,134
1.2919493,1.9252636,2.2295575,194,193,197
2.0912652,1.9921578,2.170642,31,48,73
1.6287276,2.1763246,2.1878307,117,122,127
1.5530106,2.3151157,2.1856132,157,158,164
1.5509317,2.4514034,2.1716228,252,249,250
2.4358082,2.7835026,2.0844774,31,47,77
1.5927235,1.4352283,2.610058,128,104,87
1.6196754,1.566921,2.7472606,93,77,69
1.6441363,1.6587044,2.8175213,69,58,57
1.6696403,1.7383046,2.8364058,59,52,53
1.7454063,1.8226472,2.8879266,75,62,60
2.182726,1.8155025,2.1638317,26,43,68
1.5220609,2.0811903,2.2038853,138,142,146
1.4682198,2.2254872,2.1978083,100,103,112
1.8108894,2.3822088,2.1610713,108,112,124
1.3729107,2.4755864,2.1733146,138,142,150
1.1881592,1.4441768,2.2867212,176,182,190
1.6357902,1.6861598,3.2525163,49,42,47
1.4436412,1.507236,2.247984,166,162,166
1.647509,1.6545275,2.7550454,75,64,63
1.6746886,1.7566141,2.900288,56,49,50
1.7259125,1.8460413,3.0938416,84,72,69
1.4841553,1.9052837,2.2193637,213,210,212
1.6090192,2.0115306,2.1991394,164,166,173
2.5851321,2.0590534,2.129271,119,121,129
1.4239625,2.2878354,2.1987734,117,117,124
1.6340437,2.426476,2.1694982,182,184,192
2.2761645,2.6596484,2.0980058,31,47,77
1.5317744,1.348178,2.2781625,1,7,23
1.5279322,1.4525173,2.2432775,13,21,39
1.6327448,1.6101431,2.639491,85,73,68
1.4096016,1.7061324,2.240694,133,135,141
1.681691,1.7032487,2.205123,11,18,29
1.9048961,1.8140621,2.1827261,29,44,67
2.4907482,1.8750572,2.153647,117,123,130
1.4321603,2.214699,2.2036552,154,155,166
1.9209915,2.341642,2.152926,30,47,72
2.0982542,2.5304108,2.130075,39,55,85
1.5069541,1.3175254,2.2623293,164,161,161
1.6360222,1.6485662,3.0714266,51,43,46
1.6494477,1.6846389,2.9848838,55,48,50
1.6708313,1.7415408,2.9745882,57,50,51
1.6959157,1.7932274,2.9360518,61,52,54
1.9370433,1.8104293,3.2164073,188,163,158
1.7705754,1.9240901,2.201633,19,34,59
1.4366171,2.1505058,2.2045012,173,172,172
1.9806472,2.2369947,2.1625617,69,86,115
2.2379453,2.4264624,2.13273,45,62,90
2.4108994,2.6615365,2.0948548,33,51,81
1.6153995,1.592334,2.9920974,78,66,63
1.6603763,1.7144575,3.2468052,114,90,80
1.8180442,1.683272,3.2641609,152,123,109
1.8953352,1.7060277,3.2519147,111,104,111
1.7107431,1.8571954,3.2068827,45,47,61
2.5400107,1.5271032,2.170106,151,157,164
1.5793631,2.05066,2.2036881,165,166,172
1.6034057,2.2035596,2.1874845,127,131,139
2.0871108,2.3309488,2.1459892,21,39,68
1.828807,2.5369215,2.152841,145,149,157
1.6269457,1.6015476,3.0606754,56,47,51
1.63206,1.6106211,2.7908876,78,66,63
1.6640177,1.7060231,2.8841548,61,52,54
1.525771,1.7636398,2.2211714,154,152,153
1.552698,1.8946723,2.2177181,167,169,176
1.6406175,2.0588677,2.198471,145,145,152
1.843625,2.2085845,2.1709495,132,139,151
1.893474,2.4095602,2.153981,131,133,139
2.3591506,2.635336,2.1001315,44,62,91
1.5978189,1.3969965,2.264124,2,8,23
1.7656122,1.6821381,3.2610855,201,166,143
1.4868147,1.6813008,2.2384424,197,198,203
1.548207,1.7384844,2.2269564,150,150,155
1.7546355,1.8392584,2.9988503,83,69,67
2.2310581,1.6979442,2.1767626,26,39,54
2.5143673,1.7862122,2.1451454,124,129,135
1.8159823,2.172845,2.173902,243,238,236
1.9279423,2.2986498,2.1647248,32,50,79
2.0579224,2.4357631,2.140746,32,47,74
2.4613862,2.5889091,2.105134,35,51,81
1.6123481,1.5143716,2.6748114,107,90,81
1.6605629,1.7147602,3.0616503,58,49,52
1.6587158,1.668291,2.574066,69,60,60
1.693417,1.7112223,2.3894763,68,61,60
1.7944529,1.8192937,2.7293377,93,83,84
1.7520413,1.9813689,2.1996725,13,29,54
2.147987,2.0378704,2.153142,28,46,74
2.1485953,2.2642908,2.146131,23,40,66
1.8654456,2.4886746,2.1549237,186,187,197
1.7965963,2.6567035,2.149048,191,194,204
1.6314272,1.6398675,2.940736,81,69,66
1.7081344,1.7658385,3.2436545,210,173,152
1.7501867,1.8038074,3.245914,253,223,204
1.6437901,1.7286761,2.2150164,131,128,130
1.7390102,1.8325837,2.390561,154,172,194
1.7468759,1.9931419,2.197455,11,28,53
1.8603789,2.133038,2.1762805,36,52,77
2.6058095,2.165711,2.1140358,102,102,111
2.2133756,2.4589968,2.1347198,49,64,92
2.157422,2.6677094,2.1192002,43,61,92
1.6047149,1.4426647,2.2532587,4,9,24
1.6520258,1.8397027,3.2337902,107,91,90
1.710728,1.8327322,3.121102,66,55,55
1.7895515,1.8616853,3.1307306,118,106,103
1.7514828,1.8831668,2.2044353,19,34,56
1.9986067,1.9463983,2.1754737,40,57,85
1.5956023,2.2590058,2.1910114,143,147,156
