0.44316208,-3.0749516,3.113634,218,208,201
0.011139691,-4.5427127,3.188474,195,198,200
0.11441308,-4.475446,3.1421533,135,133,129
0.000320673,-5.125889,3.4454298,210,215,227
0.3163224,-4.429912,3.095367,155,145,137
0.5216106,-3.1332817,4.156631,255,254,255
0.55216026,-3.0777297,4.1544027,223,206,195
0.5904801,-2.9687371,4.1341887,55,43,40
0.56056696,-3.25703,4.1430674,186,165,155
0.67686874,-2.9239407,3.9356084,104,94,86
0.64210576,-2.9105134,4.133381,69,58,57
0.6523262,-2.900885,4.1496296,107,87,79
0.6600128,-2.9777298,4.1530704,20,18,20
0.6694149,-3.026473,4.1639137,180,147,123
0.68360364,-3.0408635,4.1681323,185,151,130
0.7017779,-2.981,4.16285,173,141,121
0.7130337,-3.0204587,4.173647,18,19,30
0.7538922,-3.3629584,4.1556215,162,135,123
0.735893,-3.0258822,4.185683,131,101,86
-0.6338359,-4.3733506,3.4940093,86,102,136
-0.6012093,-4.560618,3.6277716,192,193,197
-0.56759787,-4.6151857,3.6415834,214,218,226
0.117052436,-3.14509,3.1086588,167,161,154
-0.18812764,-3.8790684,3.0880773,137,128,122
0.2714402,-2.9660077,3.1020849,150,142,133
-0.07497907,-3.8531528,3.0873237,170,160,152
-0.39748526,-4.858695,3.617166,104,112,133
0.11159575,-3.6363688,3.0996432,159,152,143
-0.2568457,-4.7767205,3.401185,94,110,140
0.2739449,-3.4382477,3.1058974,195,185,174
0.083402276,-4.1413636,3.0850506,132,124,115
0.37088597,-3.4234486,3.1158695,174,166,157
0.16009748,-4.3340936,3.093336,163,152,142
0.2571994,-4.2591705,3.0934775,135,129,122
0.6025368,-3.1380925,3.1293216,10,19,33
0.5496451,-2.960989,4.084801,115,102,94
0.38003498,-4.8416805,3.175132,81,83,86
0.56138706,-3.0068598,4.1528816,24,15,15
0.54314643,-4.8583465,3.1358292,184,181,181
0.648383,-2.9244065,3.9672296,105,95,86
0.6234086,-2.9294014,4.12107,53,49,53
0.6717719,-5.6867204,3.3473141,219,219,227
0.8918151,-4.8889337,3.1143014,133,118,106
0.65223324,-3.341591,4.1362734,163,134,119
0.6663854,-3.2271318,4.162847,184,155,138
0.67570674,-3.160993,4.1867485,187,157,140
0.7140839,-3.315545,4.1544404,165,136,123
0.7078938,-2.9658751,4.1645107,164,129,104
0.7663847,-3.4035397,4.1457396,158,131,121
0.06887227,-2.9368057,3.1161232,100,95,90
0.11495298,-2.986445,3.1138225,163,157,150
0.1933614,-2.935308,3.1160884,158,148,145
-0.48949826,-4.57203,3.5310013,89,102,128
0.21586049,-3.042142,3.1130962,145,137,134
-0.021357656,-3.6641598,3.0920067,128,121,110
-0.41111755,-4.79822,3.5740156,86,98,121
0.016657293,-3.7999344,3.0909228,207,193,184
0.32784462,-3.106206,3.1106162,171,163,156
-0.09671748,-4.3799963,3.171915,157,163,170
0.31790084,-3.3368363,3.1024148,207,197,187
-0.055941463,-4.6020904,3.2201004,206,207,210
0.47688127,-3.0769734,3.1125808,193,185,174
0.51300895,-3.082107,3.1173742,14,23,39
-0.039931536,-5.196343,3.4931836,79,96,131
0.23917687,-4.580785,3.139079,149,146,147
0.2914527,-4.8048825,3.193817,152,153,162
0.3875392,-4.8383803,3.1744733,67,70,72
0.568806,-2.9775753,4.068712,105,95,87
0.54884523,-3.1027899,4.152651,210,189,177
0.5566626,-3.2333188,4.1479917,181,158,144
0.5828134,-3.1712222,4.1591206,20,12,16
0.6156453,-2.9596634,4.1541505,25,21,29
0.6254527,-3.1172872,4.159817,187,157,138
0.64564884,-2.9551048,4.1558037,166,132,111
0.65541327,-3.146511,4.1813483,173,146,128
0.670241,-3.133051,4.1864367,173,142,127
0.686298,-2.9141836,4.151945,156,121,98
0.6994692,-3.075665,4.180472,111,86,72
-0.09601724,-3.1804333,3.1006293,192,182,174
0.007293284,-3.128057,3.1004548,174,166,157
-0.5274478,-4.3842716,3.3941922,89,101,130
-0.10721052,-3.557231,3.0894413,191,182,172
-0.0034171343,-3.4425454,3.0958643,201,191,183
-0.11317241,-3.7907677,3.0876122,180,170,160
-0.3882048,-4.621112,3.4186635,81,95,122
0.051414013,-3.6258101,3.0882,170,160,150
0.32865566,-3.0238667,3.102066,162,156,149
-0.12315774,-4.340686,3.1683893,176,178,182
0.26274085,-3.3978653,3.104517,169,160,152
-0.16599166,-4.7922206,3.345415,61,71,81
0.3184017,-3.4756036,3.1052632,186,175,164
0.087317646,-4.399891,3.1248145,165,159,164
0.10459274,-4.5575027,3.1612597,139,134,131
0.31772572,-4.015417,3.0989714,158,150,139
0.3608722,-4.1202807,3.101818,138,131,122
0.26068586,-4.99499,3.2875233,87,86,91
0.4991718,-3.139369,4.1364794,85,63,50
0.3576935,-5.4914308,3.425477,145,146,147
0.6504892,-4.5145,3.1058798,155,145,136
0.5485703,-3.2117982,4.1476846,184,159,143
0.7818969,-4.867059,3.105898,154,144,136
0.5977429,-2.9699135,4.1470146,61,46,42
0.6066085,-3.2687478,4.1492395,165,136,121
0.623531,-2.970192,4.159776,219,201,187
0.64103913,-3.1456218,4.1678157,134,102,82
0.6554749,-3.0241323,4.1612425,168,133,112
0.69028366,-3.2491283,4.154257,181,148,134
0.68051314,-2.9633408,4.154435,160,125,102
-0.18195379,-3.309494,3.093305,127,119,112
0.053261697,-2.9921956,3.107281,158,150,148
-0.15529013,-3.4886975,3.0959435,192,183,177
-0.09263468,-3.4599848,3.0977054,186,176,166
-0.32513428,-4.081928,3.1675065,142,146,153
0.20547187,-2.988018,3.1072714,143,135,129
-0.14716637,-3.896975,3.0927026,163,155,146
0.20807958,-3.1447973,3.1121707,165,158,150
-0.23572707,-4.3994493,3.224928,230,228,231
0.19706458,-3.365888,3.1039498,181,171,161
-0.17280507,-4.542889,3.2396524,240,240,245
0.27947742,-3.3578453,3.106071,245,231,220
0.0058032274,-4.35895,3.1438012,68,71,80
-0.13159764,-4.9817343,3.433934,93,106,132
-0.048234582,-4.9499106,3.3630528,147,154,165
0.45202148,-3.3627033,3.1095123,219,209,199
0.56160426,-3.1172519,3.1000428,35,40,55
0.29482174,-4.772816,3.174446,134,135,139
0.52203536,-3.112619,3.9841719,99,89,81
0.62294865,-4.124433,3.2593117,161,153,147
0.5274585,-3.2513547,4.1355076,188,163,150
0.5545499,-3.1093302,4.151986,175,147,127
0.5753225,-3.045146,4.1545973,166,135,114
0.592121,-3.050305,4.1571565,168,134,113
0.6070556,-3.0378675,4.1633363,31,25,27
0.6446886,-3.2821493,4.151715,162,129,113
0.656517,-3.1384974,4.158939,116,90,74
-0.21886933,-3.2964458,3.0923061,238,225,217
-0.60134065,-4.201115,3.3366241,109,124,145
-0.2713964,-3.6003938,3.0919333,210,201,193
-0.48424852,-4.1740327,3.2521439,210,214,222
-0.6258191,-4.709977,3.658118,219,221,226
-0.05272603,-3.440889,3.0948176,151,143,137
-0.45897985,-4.5316825,3.4338398,87,98,125
0.008301377,-3.495809,3.0937078,185,175,166
-0.47483945,-4.8760347,3.6499176,181,184,186
-0.14749956,-4.1122785,3.1014938,91,88,90
0.21599442,-3.2745233,3.1068926,180,173,164
-0.20596921,-4.5824027,3.2454505,210,212,218
0.23229855,-3.4511495,3.1041281,175,166,156
-0.10170913,-4.6294827,3.2353718,222,222,229
0.38554573,-3.2123966,3.1171875,208,201,192
0.30993623,-3.6286025,3.101208,202,191,179
0.29288435,-3.8818479,3.0988183,133,126,115
0.48470265,-3.2042599,3.2970705,55,59,69
0.46831512,-3.515625,3.2400804,156,147,137
0.42394966,-4.208287,3.094849,156,147,137
0.44698268,-4.7887545,3.1349616,183,180,180
0.49207854,-3.239925,4.1238236,171,145,129
0.5264158,-3.088387,4.137227,54,42,39
0.5391048,-3.1723533,4.1536684,13,10,20
0.566316,-3.0172358,4.143059,255,254,241
1.0126806,-4.4820457,3.1347704,167,158,151
0.6082621,-3.2451248,4.15043,159,126,110
0.61277103,-3.0220284,4.1567283,158,125,101
-0.078736305,-2.9878163,3.0987887,163,156,149
-0.80620646,-4.6536245,3.6985025,211,217,225
0.027926743,-2.9762917,3.099133,120,114,107
-0.6920401,-4.6750736,3.6518126,198,204,213
0.016782701,-3.1552825,3.1052203,171,161,153
-0.2250421,-3.7547078,3.0878978,190,181,174
-0.5081723,-4.632479,3.5919166,169,172,174
-0.13085783,-3.7633128,3.0920937,221,211,205
0.2153976,-3.0286765,3.0946906,165,157,152
-0.06613886,-3.8446846,3.0916364,118,112,104
-0.35514033,-4.8018627,3.5108027,72,86,113
0.1636849,-3.4733973,3.0976546,188,178,167
-0.050899148,-4.2573805,3.1221254,139,132,132
-0.21603322,-4.9410324,3.4763458,76,89,115
0.355556,-3.258326,3.1128368,186,180,173
0.4057778,-3.223947,3.1140416,135,128,119
0.20137477,-4.243771,3.0876865,168,159,151
0.20387483,-4.5292177,3.1329618,98,92,93
0.48876488,-3.5252905,3.106304,206,195,185
0.42226064,-4.4347982,3.0908213,145,137,131
0.6671059,-3.1991515,3.2998476,98,87,77
0.50430727,-3.010098,4.135282,157,123,101
0.51700366,-3.1200566,4.1470003,163,140,126
0.5386123,-3.2042737,4.15272,171,142,127
0.56208366,-3.0973501,4.1554403,169,136,118
0.59738374,-3.2374206,4.152578,161,128,113
-0.17177236,-3.1125116,3.0995548,163,153,145
-0.19985807,-3.2602386,3.0965323,155,148,140
-0.80581284,-4.662062,3.6775317,246,249,255
-0.67959,-4.518604,3.611369,145,152,160
-0.75168777,-4.8051343,3.7041523,253,255,255
-0.08045876,-3.3783379,3.0975103,189,182,173
-0.49638474,-4.4261656,3.3709645,74,88,117
-0.038164735,-3.4669323,3.0917802,163,155,149
-0.45384693,-4.6098833,3.5195718,86,95,117
0.0052547455,-3.5689998,3.0922472,153,145,134
-0.29561043,-4.472307,3.2397752,94,100,107
-0.36908817,-4.8468943,3.5666857,87,95,114
0.29308856,-3.1421943,3.100324,198,190,184
0.33583754,-3.1321387,3.095191,178,170,165
-0.12797952,-4.74823,3.3010666,195,197,203
0.19417554,-3.924962,3.090878,186,178,168
0.17376602,-4.254112,3.0896583,135,127,121
0.34088844,-3.8544035,3.0964563,148,140,129
0.30833524,-4.365644,3.0901031,155,148,139
0.54637766,-3.523439,3.0967557,168,159,149
0.5984461,-3.9932566,3.1085677,151,139,133
0.49154305,-3.1347485,4.096863,9,12,26
0.8326787,-4.3094945,3.1245341,214,202,196
0.9552775,-4.5782747,3.1039813,189,179,173
0.563884,-3.234159,4.1478167,154,124,107
-0.8143225,-4.234387,3.5335093,88,100,125
-0.15389836,-3.1250787,3.1044605,149,142,133
-0.6346921,-4.099785,3.304172,166,168,175
-0.58152235,-4.0998516,3.2731874,216,218,226
-0.6591015,-4.4320445,3.5472343,62,75,98
-0.11163664,-3.35916,3.0941164,137,130,123
-0.59487,-4.5225716,3.572339,87,95,114
-0.26115978,-3.8377385,3.0859125,131,124,115
0.10431802,-3.1547127,3.103855,226,218,212
-0.3327676,-4.240537,3.208915,219,219,226
0.13867068,-3.2453594,3.102374,128,120,114
-0.14977694,-4.0590663,3.087364,107,98,94
-0.3751992,-4.7838664,3.5361176,84,94,113
0.19331175,-3.416668,3.0983334,157,147,137
0.051906645,-3.956287,3.0884717,135,127,118
-0.028635502,-4.3610125,3.1532207,93,96,105
-0.005717516,-4.482673,3.1820066,228,229,229
0.1536873,-4.190512,3.0848336,106,99,90
0.37299913,-3.5768628,3.102263,221,210,200
0.2266677,-4.426426,3.0977447,168,159,153
0.12440932,-5.031837,3.3408926,228,230,236
0.19260895,-5.1005726,3.3523197,156,158,162
0.55553657,-3.797001,3.1111805,192,181,172
0.56786656,-4.3204885,3.0959864,125,118,109
0.6803931,-4.1098704,3.1094086,76,67,61
0.4766426,-3.2072272,4.1260962,179,153,137
0.84243476,-4.748704,3.1006072,173,164,158
0.91790634,-4.193436,3.1554813,163,152,147
1.0205269,-4.3776007,3.1239338,192,182,179
-0.94704926,-4.3424106,3.6446447,208,216,227
-0.2218262,-3.1879425,3.0955322,155,147,140
-0.1272645,-3.1266499,3.1026986,196,186,176
-0.8443208,-4.539241,3.662474,175,181,195
-0.069520235,-3.1724315,3.1002321,155,148,140
-0.52197564,-4.070029,3.2321267,182,185,191
-0.0063859224,-3.1992922,3.1041503,167,157,149
-0.5866841,-4.432364,3.4705768,70,84,112
-0.21834433,-3.7619882,3.0858402,105,97,91
0.13309914,-3.1424499,3.1060805,142,136,129
-0.36816323,-4.2964897,3.2453992,243,243,249
0.096503794,-3.3843474,3.0998988,243,233,224
-0.33002055,-4.4666934,3.2631187,72,80,99
0.2063477,-3.316688,3.1054733,123,115,106
-0.043289423,-4.0644555,3.0856829,119,111,104
-0.26207447,-4.74096,3.3766468,71,85,112
0.3681485,-3.2013464,3.1051097,107,100,91
0.35220307,-3.3681674,3.1067479,205,197,191
0.3775826,-3.4247265,3.1071756,243,233,225
-0.026920557,-4.8762636,3.3164601,198,205,209
0.43233776,-3.5813322,3.105101,110,100,92
0.5320524,-3.3941545,3.1121464,224,208,200
0.5741795,-3.4735928,3.11059,150,139,128
0.5697473,-3.88267,3.1048415,169,161,152
0.6740042,-3.7216163,3.1094513,157,147,141
0.71894836,-4.047752,3.1125448,164,154,148
0.48394096,-3.1304626,4.1060824,3,3,18
0.8929388,-4.338202,3.1106415,169,159,153
0.5072112,-3.1479397,4.1545734,160,131,114
-0.7970468,-3.923242,3.3296454,89,98,122
-0.056941748,-2.953302,3.09683,170,162,156
-0.74399054,-4.099879,3.384974,87,101,129
-0.7986549,-4.333773,3.5739596,133,138,150
-0.41630256,-3.7376447,3.0776615,192,185,178
-0.41408467,-3.8299985,3.0820398,83,75,71
-0.7068416,-4.4876733,3.607639,107,118,136
-0.22976828,-3.6957116,3.0782642,211,203,197
0.16877937,-3.057012,3.0942445,101,92,87
-0.28149986,-3.9823174,3.0937376,2,4,9
0.20660245,-3.1233625,3.0997946,120,113,111
-0.15194559,-3.9418626,3.0837002,228,220,210
-0.49865162,-4.7356052,3.6307602,162,164,172
0.083810806,-3.6507292,3.0929582,157,151,144
-0.21679366,-4.4422264,3.2302494,205,207,210
0.37145847,-3.1712012,3.0949297,204,195,189
0.30773175,-3.4362688,3.103146,163,156,148
0.25285888,-3.7150674,3.0928893,126,116,106
0.26648498,-3.822774,3.0937386,213,203,194
0.4152673,-3.517128,3.1041534,130,124,117
0.18404663,-4.4717317,3.1114256,89,86,85
0.28231663,-4.4186215,3.0872822,162,152,145
0.30178875,-4.648122,3.1288817,195,188,187
0.63470054,-3.5598674,3.1112752,185,174,163
0.6560228,-3.88307,3.1082873,246,238,232
0.6554793,-4.512813,3.1023378,131,120,115
0.76062655,-3.7820687,3.292085,187,177,171
0.48379475,-3.1560755,4.1214986,6,3,10
-0.37299812,-3.2139845,3.093995,207,202,192
-0.70669556,-3.7189417,3.161888,163,162,168
-0.07341063,-2.9832006,3.096611,231,222,218
-0.6253698,-3.7496996,3.125801,132,129,130
-0.031039715,-3.0295177,3.0970774,182,174,170
-0.55777025,-3.808694,3.116322,102,101,110
0.024324477,-3.061263,3.0991094,219,208,197
-0.50852275,-3.9035525,3.1426945,123,125,128
0.058695734,-3.1259227,3.103629,136,128,123
-0.4114436,-3.9267201,3.1051378,14,16,24
-0.76288676,-4.598183,3.6811197,196,202,209
-0.09421086,-3.5848022,3.0923812,206,196,188
-0.44582283,-4.2788796,3.2616796,94,105,126
0.23772436,-3.1572833,3.09616,196,190,184
0.07109922,-3.5516791,3.0952382,175,168,159
-0.16490972,-4.117371,3.1019883,100,97,99
-0.31142175,-4.503241,3.2693038,61,73,94
-0.35731494,-4.6901197,3.4347076,70,82,105
-0.32734883,-4.7646585,3.4563262,62,76,102
-0.25984108,-4.787231,3.4090133,85,98,124
-0.04362321,-4.5283113,3.2076592,229,230,233
0.46811408,-3.3879724,3.1147017,199,190,183
0.19103491,-4.395107,3.0924516,109,103,99
0.21257073,-4.5669436,3.1352744,111,110,107
0.4861089,-3.961091,3.1002617,171,162,155
0.4693001,-4.36593,3.098205,114,105,99
0.61436725,-4.1282625,3.1009486,173,161,156
0.7272183,-4.0268545,3.1040359,145,137,133
0.80851585,-4.1487646,3.106561,141,131,125
-1.2082531,-4.135224,3.6406243,201,206,218
-0.9191462,-3.8422594,3.3864582,67,79,104
-0.46892154,-3.341734,3.0827613,105,97,95
-0.8269743,-3.8652315,3.3124464,59,70,96
-0.3534845,-3.3274574,3.0856977,123,114,108
-1.1394889,-4.46093,3.7484398,213,217,226
-0.7639315,-4.0058703,3.3887239,181,186,191
-0.3754499,-3.535533,3.0844533,229,219,211
0.021129906,-3.0788598,3.1016521,120,111,107
-0.6978259,-4.135249,3.332048,86,99,125
-0.19648433,-3.4954343,3.0830925,116,107,99
-0.79858315,-4.45732,3.6202865,193,200,211
-0.1988895,-3.647099,3.0872223,195,188,179
-0.62401056,-4.377023,3.4645653,67,81,109
0.0700919,-3.377469,3.0944242,200,190,180
-0.2933122,-4.0658784,3.1342337,90,90,95
-0.61344814,-4.6427016,3.6300826,211,213,219
0.09373933,-3.5800986,3.0914826,108,99,93
-0.22717953,-4.261766,3.1845388,216,214,220
-0.48939872,-4.757581,3.6171203,204,210,219
0.26288754,-3.5214643,3.0995352,103,93,84
0.058034897,-4.0776186,3.0873814,125,115,107
-0.17794096,-4.6535287,3.2684324,85,95,105
-0.28037286,-4.9065785,3.5121498,44,56,79
-0.2743405,-5.010663,3.5818353,69,77,96
0.5497683,-3.3410912,3.112464,135,129,122
-0.120108485,-5.053072,3.4739747,148,155,174
0.117907226,-4.7975473,3.2325742,146,152,160
0.40980518,-4.2304525,3.097568,133,125,121
0.2690645,-4.8178463,3.2055912,78,81,89
0.72312236,-3.448258,3.1357298,216,207,195
0.4906587,-4.72529,3.10918,198,195,197
0.7055633,-4.183098,3.1022856,126,118,115
-1.274152,-4.1000056,3.6755095,196,203,215
-0.17891574,-2.9449482,3.0994663,166,159,157
-0.9493898,-3.826674,3.3714051,75,86,112
-0.50159085,-3.3597379,3.0825086,168,156,149
-0.06520939,-2.95572,3.0993114,110,104,99
-0.85568416,-3.9138594,3.3716755,85,94,116
-0.40390444,-3.423912,3.0798593,137,129,123
0.00472492,-3.0114503,3.098967,189,182,175
-0.72857,-3.9607625,3.3075774,95,103,125
-0.16906857,-3.3238149,3.0877275,144,136,130
-0.7956364,-4.206487,3.5026681,99,105,120
-0.18829036,-3.474351,3.0838857,202,192,182
-0.7133776,-4.2568755,3.458028,63,75,99
0.007187903,-3.3400464,3.0915017,144,134,126
-0.40749145,-4.0134077,3.1529431,109,113,122
-0.6978358,-4.492351,3.6010807,101,110,131
0.07314247,-3.453271,3.0956464,121,112,103
-0.23321617,-4.0365186,3.1021748,8,5,4
-0.5119425,-4.5179005,3.4806468,65,74,96
0.26438367,-3.3588104,3.1034625,94,84,78
0.09230536,-3.7677507,3.0877757,146,136,128
-0.08874023,-4.212952,3.1158733,94,91,93
-0.23938155,-4.5746903,3.2611122,75,85,104
-0.27654576,-4.726386,3.385159,65,78,103
-0.27320147,-4.8223486,3.4574776,71,84,109
-0.27176487,-4.9257236,3.5259912,46,55,77
-0.2646321,-5.022368,3.5871954,69,77,97
-0.24779093,-5.1125045,3.6298323,223,223,230
-0.17119169,-5.141539,3.5762062,55,63,82
-0.06844163,-5.1429334,3.4866462,63,77,105
0.08428091,-5.043033,3.360649,89,93,110
0.3502068,-4.6988626,3.1414838,154,151,153
0.67380625,-3.8444567,3.1061351,130,124,118
-1.4239447,-3.9922194,3.6922784,206,210,222
-1.0459917,-3.6788135,3.3827116,83,94,120
-0.7768196,-3.4413452,3.153436,61,63,70
-1.3152454,-4.1280465,3.6874676,215,220,232
-0.9540862,-3.7545972,3.293408,78,91,117
-0.5415889,-3.3696098,3.0907056,97,90,84
-0.11548185,-2.9977694,3.097467,103,92,89
-0.9276911,-3.9415479,3.4602125,74,87,113
-0.4339335,-3.4268522,3.0803404,115,108,100
-1.1203098,-4.307291,3.6666694,245,248,254
-0.4785353,-3.6021466,3.0759544,122,112,106
-0.9492661,-4.252643,3.6118069,225,232,240
-0.22760522,-3.4410453,3.0862503,173,162,151
-0.67214906,-4.063678,3.3078501,209,213,225
0.1004405,-3.1514835,3.100872,147,139,132
-0.29134297,-3.7382584,3.0811672,104,96,90
-0.72265375,-4.365321,3.5369637,44,54,71
0.018122196,-3.4545112,3.0934198,113,104,97
-0.428918,-4.1702566,3.224967,212,213,217
-0.7981484,-4.7181106,3.7253118,225,229,237
-0.031746626,-3.76719,3.0881279,203,192,181
-0.45270836,-4.465555,3.3743834,65,78,103
0.27019304,-3.41756,3.1051896,216,208,201
-0.06719434,-4.117279,3.0889857,68,59,53
-0.4369774,-4.6947465,3.5464375,117,122,135
0.31630462,-3.5823817,3.0989645,137,127,119
0.076061666,-4.1788597,3.090279,109,104,99
-0.13868642,-4.6520753,3.2543104,218,218,223
-0.27392614,-4.9024515,3.5073404,35,46,67
0.53169096,-3.482813,3.113538,102,96,91
0.4943871,-3.691495,3.1023922,166,158,152
0.4576118,-3.9085774,3.10279,176,168,162
0.44340062,-4.094181,3.0964842,127,118,112
0.39359385,-4.3868403,3.1034746,106,100,95
0.40019387,-4.545315,3.1046214,176,169,170
0.6714765,-3.8353639,3.108831,182,172,166
-0.27609468,-2.8310132,3.1004698,207,197,190
-0.9818522,-3.4800887,3.249771,69,81,104
-1.2130461,-3.823223,3.616011,221,227,236
-0.8245275,-3.4373064,3.159575,92,93,105
-0.500406,-3.192309,3.085637,196,189,181
-0.18082345,-2.9587383,3.1020586,90,82,78
-1.161438,-3.9937172,3.6202767,216,220,228
-0.8467846,-3.6893415,3.2119946,228,231,240
-0.35716593,-3.2568297,3.0857778,255,253,247
-1.2064564,-4.226841,3.6694062,229,231,237
-0.6758709,-3.6978846,3.1200955,73,69,69
-0.031026244,-3.0762253,3.1040297,115,106,100
-0.7082678,-3.875513,3.2127829,53,65,87
-0.022917628,-3.167756,3.0995812,90,83,73
-0.65009975,-3.955668,3.2314188,218,219,223
0.04811102,-3.1913414,3.1032119,134,127,118
-0.4331683,-3.8549457,3.0978856,10,15,20
-0.8184496,-4.3726497,3.5903869,193,200,212
-0.0042129755,-3.4439092,3.094621,237,224,216
-0.42323017,-4.079137,3.1945157,233,233,234
-0.80186856,-4.598591,3.66607,218,222,230
0.012134731,-3.6404586,3.0900867,234,224,216
-0.41049874,-4.322906,3.2619479,61,72,93
0.30659646,-3.319512,3.1078966,253,241,234
-0.01070416,-3.9347758,3.0897965,135,125,117
-0.43951857,-4.588529,3.4773958,74,79,91
0.26940107,-3.613245,3.1017828,199,188,179
-0.17614734,-4.4731402,3.223495,208,210,215
0.4103564,-3.5046816,3.1084905,137,129,123
-0.058878064,-4.4934874,3.1981275,196,194,199
0.48260206,-3.5196009,3.110578,105,99,92
0.21804786,-4.225747,3.0951052,142,132,126
-0.06202185,-4.8114276,3.303198,208,210,216
0.62122834,-3.4731507,3.1100817,169,159,149
0.53184795,-3.821569,3.1000283,153,145,140
0.4777907,-4.095535,3.1018386,118,110,106
-0.29888296,-2.7658424,3.0949306,162,155,146
-1.3354137,-3.7384086,3.6202993,202,208,217
-1.1914897,-3.6785984,3.5388098,68,78,97
-0.42754543,-3.036581,3.0917873,95,88,85
-0.5192895,-3.1603546,3.0878868,83,77,72
-0.94620275,-3.6009035,3.2414322,69,78,100
-1.0398197,-3.7703977,3.3828714,61,74,99
-1.2269232,-4.041343,3.6498008,166,174,185
-0.5215355,-3.383308,3.0827088,105,98,91
-1.1029806,-4.0462217,3.6068964,227,231,238
-0.33939886,-3.3224502,3.083753,224,217,209
-0.8371855,-3.8991423,3.329159,73,82,104
0.02317375,-3.058364,3.1002789,228,219,209
-0.3142408,-3.4791255,3.0814834,124,115,108
-0.7257198,-3.9973884,3.3246622,118,128,145
0.058612525,-3.1744003,3.101325,93,87,80
-0.3938359,-3.7815084,3.0805106,195,183,170
-0.7832444,-4.276312,3.5271266,59,72,97
0.03962469,-3.375111,3.0959682,140,131,124
-0.34205878,-3.954927,3.100853,61,59,62
-0.6731243,-4.3867574,3.5199919,128,135,152
0.18276262,-3.3733296,3.101676,160,153,143
-0.0567286,-3.810235,3.0860062,156,147,140
-0.32774544,-4.2689,3.2150865,197,202,206
-0.5551126,-4.5678277,3.578818,108,115,126
0.28345084,-3.5040002,3.102631,181,172,165
